time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 13:19:37,-112.8713,53.4577,7.1,32716.0,-51.1,-86.9,-82.1,1,1,0.03,60,2.3,-1.9918584287042087,-1.1500000000000001,71119
2026-04-01 13:19:38,-112.8714,53.4577,7.1,32728.0,-51.0,-86.8,-82.0,1,1,0.03,62,2.5,-2.207368982147317,-1.173678906964727,71119
2026-04-01 13:19:41,-112.8717,53.4578,7.1,32733.0,-51.0,-86.8,-82.0,1,1,0.03,63,2.6,-2.3166169628897566,-1.1803752993228218,71119
2026-04-01 13:19:42,-112.8717,53.4579,7.1,32747.0,-50.8,-86.7,-81.9,1,1,0.03,66,2.9,-2.6492818271635423,-1.1795362649198207,71119
2026-04-01 13:19:44,-112.8718,53.4579,7.1,32752.0,-50.8,-86.7,-81.9,1,1,0.03,66,2.9,-2.6492818271635423,-1.1795362649198207,71119
2026-04-01 13:19:46,-112.8719,53.4578,7.1,32763.0,-50.8,-86.6,-81.9,1,1,0.03,67,3.1,-2.8535650457025654,-1.2112664983167485,71119
2026-04-01 13:19:48,-112.8719,53.4577,7.1,32772.0,-50.8,-86.6,-81.9,1,1,0.04,68,3.3,-3.0597067200703982,-1.2362017582725093,71119
2026-04-01 13:19:50,-112.872,53.4576,7.0,32782.0,-50.8,-86.6,-81.8,1,1,0.04,69,3.4,-3.174173450090486,-1.2184510284540213,71119
2026-04-01 13:19:52,-112.8721,53.4576,7.0,32792.0,-50.9,-86.6,-81.8,1,1,0.04,70,3.5,-3.2889241727506793,-1.1970705016398409,71119
2026-04-01 13:19:54,-112.8723,53.4577,7.0,32801.0,-50.9,-86.6,-81.8,1,1,0.04,71,3.5,-3.3093150145976087,-1.1394885406000486,71119
2026-04-01 13:19:55,-112.8724,53.4577,7.0,32811.0,-51.0,-86.6,-81.8,1,1,0.04,72,3.6,-3.4238034586625528,-1.112461179749811,71119
2026-04-01 13:19:57,-112.8725,53.4578,7.0,32818.0,-51.0,-86.6,-81.8,1,1,0.04,72,3.6,-3.4238034586625528,-1.112461179749811,71119
2026-04-01 13:19:58,-112.8726,53.4577,7.0,32830.0,-51.1,-86.6,-81.8,1,1,0.04,72,3.6,-3.4238034586625528,-1.112461179749811,71119
2026-04-01 13:20:01,-112.8726,53.4576,7.0,32835.0,-51.1,-86.6,-81.8,1,1,0.04,72,3.6,-3.4238034586625528,-1.112461179749811,71119
2026-04-01 13:20:03,-112.8727,53.4575,7.0,32848.0,-51.2,-86.6,-81.8,1,1,0.04,72,3.6,-3.4238034586625528,-1.112461179749811,71119
2026-04-01 13:20:04,-112.8727,53.4575,7.0,32858.0,-51.2,-86.6,-81.9,1,1,0.04,72,3.5,-3.3286978070330373,-1.081559480312316,71119
2026-04-01 13:20:06,-112.8729,53.4575,7.0,32863.0,-51.2,-86.6,-81.9,1,1,0.04,72,3.5,-3.3286978070330373,-1.081559480312316,71119
2026-04-01 13:20:08,-112.8731,53.4576,7.0,32874.0,-51.2,-86.6,-81.9,1,1,0.04,72,3.4,-3.233592155403522,-1.0506577808748212,71119
2026-04-01 13:20:09,-112.8731,53.4576,6.9,32886.0,-51.2,-86.6,-81.9,1,1,0.04,71,3.3,-3.120211299477745,-1.0743749097086173,71119
2026-04-01 13:20:11,-112.8733,53.4576,6.9,32892.0,-51.2,-86.6,-81.9,1,1,0.04,71,3.2,-3.0256594419178136,-1.0418180942629016,71119
2026-04-01 13:20:13,-112.8734,53.4575,6.9,32902.0,-51.1,-86.6,-81.9,1,1,0.04,70,3.0,-2.819077862357725,-1.0260604299770064,71119
2026-04-01 13:20:15,-112.8734,53.4573,6.9,32912.0,-51.1,-86.6,-81.9,1,1,0.04,69,2.8,-2.614025194192165,-1.003430258726841,71119
2026-04-01 13:20:17,-112.8735,53.4573,6.9,32922.0,-51.0,-86.6,-81.9,1,1,0.04,68,2.6,-2.410678021873647,-0.9739771428813712,71119
2026-04-01 13:20:19,-112.8735,53.4574,6.9,32932.0,-50.9,-86.6,-81.9,1,1,0.04,67,2.4,-2.209211648285857,-0.9377547083742569,71119
2026-04-01 13:20:21,-112.8735,53.4575,6.9,32941.0,-50.9,-86.7,-81.9,1,1,0.04,65,2.1,-1.903246352776965,-0.8874983496554688,71119
2026-04-01 13:20:22,-112.8736,53.4575,6.9,32952.0,-50.7,-86.7,-81.9,1,1,0.04,62,1.9,-1.677600426431961,-0.8919959692931926,71119
2026-04-01 13:20:24,-112.8736,53.4575,6.9,32957.0,-50.7,-86.6,-81.9,1,1,0.04,61,1.8,-1.5743154728509123,-0.8726573164434068,71119
2026-04-01 13:20:26,-112.8737,53.4574,6.8,32969.0,-50.6,-86.6,-81.9,1,1,0.04,56,1.5,-1.2435563588325627,-0.8387893552061202,71119
2026-04-01 13:20:28,-112.8737,53.4573,6.8,32979.0,-50.5,-86.6,-81.9,1,1,0.04,50,1.3,-0.9958577760546714,-0.8356238925925012,71119
2026-04-01 13:20:29,-112.8737,53.4573,6.8,32990.0,-50.4,-86.6,-81.9,1,1,0.04,43,1.1,-0.7501981960687484,-0.8044890717810875,71119
2026-04-01 13:20:31,-112.8737,53.4573,6.8,32995.0,-50.3,-86.6,-81.9,1,1,0.04,39,1.0,-0.6293203910498374,-0.7771459614569709,71119
2026-04-01 13:20:33,-112.8736,53.4574,6.8,33006.0,-50.2,-86.6,-81.9,1,1,0.04,29,0.9,-0.43632865822170336,-0.7871577364254562,71119
2026-04-01 13:20:35,-112.8736,53.4575,6.8,33016.0,-50.2,-86.6,-81.9,1,1,0.04,16,0.7,-0.19294614907189941,-0.6728831871568232,71119
2026-04-01 13:20:37,-112.8736,53.4574,6.8,33027.0,-50.1,-86.6,-81.9,1,1,0.04,360,0.6,1.4695761589768238e-16,-0.6,71119
2026-04-01 13:20:39,-112.8736,53.4573,6.8,33038.0,-50.0,-86.6,-81.9,1,1,0.04,340,0.6,0.20521208599540117,-0.563815572471545,71119
2026-04-01 13:20:40,-112.8736,53.4572,6.8,33048.0,-50.0,-86.7,-81.9,1,1,0.04,316,0.5,0.3473291852294988,-0.35966990016932543,71119
2026-04-01 13:20:42,-112.8736,53.4571,6.8,33053.0,-50.0,-86.7,-81.9,1,1,0.04,303,0.6,0.5032023407672546,-0.326783421009016,71119
2026-04-01 13:20:44,-112.8736,53.4571,6.8,33065.0,-49.9,-86.7,-81.9,1,1,0.04,280,0.7,0.6893654271085456,-0.12155372436685097,71119
2026-04-01 13:20:46,-112.8735,53.4573,6.7,33074.0,-49.9,-86.7,-82.0,1,1,0.04,261,0.8,0.7901506724761101,0.12514757203218482,71119
2026-04-01 13:20:49,-112.8735,53.4574,6.7,33082.0,-49.8,-86.7,-82.0,1,1,0.04,249,1.1,1.0269384691469217,0.39420474449983084,71119
2026-04-01 13:20:51,-112.8735,53.4573,6.7,33096.0,-49.6,-86.7,-81.9,1,1,0.04,239,1.5,1.2857509510531682,0.7725571123650816,71119
2026-04-01 13:20:53,-112.8735,53.4572,6.7,33104.0,-49.4,-86.6,-81.9,1,1,0.04,235,1.8,1.474473679720185,1.0324375854318835,71119
2026-04-01 13:20:55,-112.8734,53.4572,6.7,33113.0,-49.2,-86.6,-81.8,1,1,0.04,232,2.1,1.6548225825741165,1.292889098183882,71119
2026-04-01 13:20:57,-112.8733,53.4573,6.7,33124.0,-49.1,-86.6,-81.8,1,1,0.04,231,2.3,1.7874357113510322,1.447436899414627,71119
2026-04-01 13:20:59,-112.8732,53.4574,6.7,33133.0,-48.9,-86.5,-81.7,1,1,0.04,229,2.6,1.9622449085792073,1.705753475375319,71119
2026-04-01 13:21:01,-112.8732,53.4576,6.7,33142.0,-48.7,-86.4,-81.7,1,1,0.04,229,2.8,2.1131868246237615,1.8369652811734203,71119
2026-04-01 13:21:03,-112.8731,53.4577,6.7,33153.0,-48.5,-86.3,-81.6,1,1,0.04,229,3.0,2.264128740668316,1.9681770869715218,71119
2026-04-01 13:21:05,-112.873,53.4576,6.7,33165.0,-48.3,-86.2,-81.5,1,1,0.04,229,3.1,2.339599698690593,2.0337829898705726,71119
2026-04-01 13:21:07,-112.8729,53.4575,6.6,33174.0,-48.1,-86.1,-81.4,1,1,0.04,230,3.1,2.3747377736688318,1.9926415900282723,71119
2026-04-01 13:21:09,-112.8728,53.4575,6.6,33181.0,-48.0,-86.1,-81.3,1,1,0.04,230,3.2,2.4513422179807294,2.0569203509969265,71119
2026-04-01 13:21:11,-112.8727,53.4576,6.6,33191.0,-47.9,-86.0,-81.3,1,1,0.04,231,3.1,2.409152480516609,1.9508932122544973,71119
2026-04-01 13:21:13,-112.8727,53.4578,6.6,33201.0,-47.8,-86.0,-81.2,1,1,0.04,231,3.1,2.409152480516609,1.9508932122544973,71119
2026-04-01 13:21:15,-112.8726,53.4579,6.6,33212.0,-47.8,-85.9,-81.1,1,1,0.04,232,3.0,2.3640322608201663,1.846984425976974,71119
2026-04-01 13:21:16,-112.8725,53.4579,6.6,33224.0,-47.8,-85.8,-81.1,1,1,0.04,232,2.8,2.2064301100988217,1.7238521309118424,71119
2026-04-01 13:21:18,-112.8724,53.4578,6.6,33230.0,-47.8,-85.8,-81.0,1,1,0.04,233,2.8,2.2361794281324197,1.685082064825735,71119
2026-04-01 13:21:20,-112.8724,53.4577,6.6,33240.0,-47.7,-85.7,-81.0,1,1,0.04,233,2.6,2.0764523261229613,1.5647190601953256,71119
2026-04-01 13:21:22,-112.8723,53.4577,6.6,33250.0,-47.7,-85.7,-80.9,1,1,0.04,233,2.4,1.9167252241135027,1.4443560555649158,71119
2026-04-01 13:21:23,-112.8723,53.4577,6.5,33264.0,-47.7,-85.6,-80.9,1,1,0.04,233,2.3,1.8368616731087735,1.384174553249711,71119
2026-04-01 13:21:25,-112.8723,53.4578,6.5,33270.0,-47.7,-85.6,-80.9,1,1,0.04,233,2.2,1.7569981221040443,1.3239930509345064,71119
2026-04-01 13:21:28,-112.8723,53.458,6.5,33280.0,-47.7,-85.6,-80.8,1,1,0.05,233,2.1,1.677134571099315,1.2638115486193013,71119
2026-04-01 13:21:29,-112.8723,53.4581,6.5,33295.0,-47.7,-85.5,-80.8,1,1,0.05,234,2.0,1.6180339887498947,1.1755705045849465,71119
2026-04-01 13:21:31,-112.8722,53.458,6.5,33300.0,-47.7,-85.5,-80.7,1,1,0.05,234,1.9,1.5371322893124,1.116791979355699,71119
2026-04-01 13:21:33,-112.8722,53.4579,6.5,33311.0,-47.7,-85.5,-80.7,1,1,0.05,235,1.9,1.5563888841490838,1.0897952290669881,71119
2026-04-01 13:21:35,-112.8722,53.4578,6.5,33321.0,-47.7,-85.5,-80.7,1,1,0.05,236,1.8,1.4922676305990754,1.0065472262473438,71119
2026-04-01 13:21:37,-112.8722,53.4578,6.5,33332.0,-47.7,-85.5,-80.7,1,1,0.05,237,1.8,1.5096070223017635,0.9803502630270485,71119
2026-04-01 13:21:40,-112.8721,53.458,6.5,33342.0,-47.7,-85.5,-80.7,1,1,0.05,238,1.9,1.6112913826972093,1.0068466020430895,71119
2026-04-01 13:21:41,-112.872,53.4581,6.5,33356.0,-47.6,-85.5,-80.7,1,1,0.05,239,1.9,1.628617871334013,0.9785723423291033,71119
2026-04-01 13:21:43,-112.872,53.4582,6.5,33362.0,-47.6,-85.5,-80.7,1,1,0.05,240,1.9,1.645448267190433,0.9500000000000008,71119
2026-04-01 13:21:45,-112.8719,53.4581,6.4,33373.0,-47.6,-85.5,-80.7,1,1,0.05,240,1.9,1.645448267190433,0.9500000000000008,71119
2026-04-01 13:21:47,-112.8718,53.458,6.4,33383.0,-47.5,-85.5,-80.7,1,1,0.05,241,1.9,1.6617774435648522,0.92113827846804,71119
2026-04-01 13:21:49,-112.8718,53.4579,6.4,33392.0,-47.4,-85.5,-80.7,1,1,0.05,241,1.9,1.6617774435648522,0.92113827846804,71119
2026-04-01 13:21:51,-112.8717,53.4579,6.4,33403.0,-47.3,-85.5,-80.7,1,1,0.05,240,1.9,1.645448267190433,0.9500000000000008,71119
2026-04-01 13:21:53,-112.8716,53.4581,6.4,33414.0,-47.2,-85.5,-80.7,1,1,0.05,240,1.9,1.645448267190433,0.9500000000000008,71119
2026-04-01 13:21:55,-112.8715,53.4582,6.4,33424.0,-47.1,-85.5,-80.7,1,1,0.05,239,1.8,1.5429011412638018,0.9270685348380979,71119
2026-04-01 13:21:57,-112.8715,53.4583,6.4,33436.0,-47.0,-85.4,-80.7,1,1,0.05,239,1.8,1.5429011412638018,0.9270685348380979,71119
2026-04-01 13:22:00,-112.8715,53.4581,6.4,33445.0,-46.8,-85.4,-80.7,1,1,0.05,239,1.7,1.4571844111935905,0.8755647273470925,71119
2026-04-01 13:22:02,-112.8715,53.458,6.4,33456.0,-46.6,-85.4,-80.6,1,1,0.05,241,1.6,1.3993915314230336,0.775695392394139,71119
2026-04-01 13:22:04,-112.8715,53.458,6.3,33468.0,-46.5,-85.3,-80.5,1,1,0.05,243,1.6,1.4256104387013886,0.7263847995832752,71119
2026-04-01 13:22:06,-112.8715,53.4581,6.3,33479.0,-46.4,-85.2,-80.5,1,1,0.05,245,1.5,1.359461680554975,0.6339273926110487,71119
2026-04-01 13:22:08,-112.8714,53.4583,6.3,33488.0,-46.2,-85.2,-80.4,1,1,0.05,248,1.5,1.390775781850181,0.5619098901238684,71119
2026-04-01 13:22:10,-112.8713,53.4584,6.3,33497.0,-46.1,-85.2,-80.4,1,1,0.05,252,1.5,1.4265847744427302,0.46352549156242134,71119
2026-04-01 13:22:12,-112.8712,53.4583,6.3,33508.0,-46.1,-85.1,-80.4,1,1,0.05,256,1.6,1.5524731620415944,0.3870750329594685,71119
2026-04-01 13:22:14,-112.8713,53.4582,6.3,33519.0,-46.1,-85.1,-80.4,1,1,0.05,259,1.6,1.5706034935162625,0.3052943926024714,71119
2026-04-01 13:22:16,-112.8713,53.4581,6.3,33529.0,-46.0,-85.1,-80.3,1,1,0.05,262,1.7,1.6834557168606694,0.23659427163211189,71119
2026-04-01 13:22:18,-112.8712,53.4581,6.3,33541.0,-46.0,-85.1,-80.3,1,1,0.05,263,1.7,1.6873284577902474,0.20717788378875018,71119
2026-04-01 13:22:20,-112.8711,53.4582,6.3,33551.0,-46.0,-85.1,-80.3,1,1,0.05,264,1.8,1.7901394116628921,0.18815123388177604,71119
2026-04-01 13:22:22,-112.8709,53.4583,6.3,33560.0,-46.0,-85.0,-80.3,1,1,0.05,264,1.8,1.7901394116628921,0.18815123388177604,71119
2026-04-01 13:22:24,-112.8708,53.4583,6.2,33570.0,-45.9,-85.0,-80.2,1,1,0.05,264,1.8,1.7901394116628921,0.18815123388177604,71119
2026-04-01 13:22:27,-112.8708,53.4582,6.2,33581.0,-45.9,-85.0,-80.2,1,1,0.05,262,1.8,1.7824825237348265,0.2505115817281185,71119
2026-04-01 13:22:29,-112.8709,53.4581,6.2,33595.0,-45.8,-84.9,-80.1,1,1,0.05,259,1.8,1.7669289302057951,0.3434561916777803,71119
2026-04-01 13:22:30,-112.8709,53.4581,6.2,33607.0,-45.7,-84.8,-80.1,1,1,0.05,255,1.7,1.6420739046914161,0.43999237667428504,71119
2026-04-01 13:22:33,-112.8707,53.4582,6.2,33613.0,-45.7,-84.8,-80.1,1,1,0.05,253,1.7,1.62571808513716,0.49703189802865305,71119
2026-04-01 13:22:35,-112.8705,53.4583,6.2,33626.0,-45.7,-84.8,-80.0,1,1,0.05,244,1.7,1.5279498787085835,0.7452309495414321,71119
2026-04-01 13:22:37,-112.8704,53.4584,6.2,33636.0,-45.6,-84.7,-80.0,1,1,0.05,238,1.6,1.3568769538502816,0.8478708227731281,71119
2026-04-01 13:22:39,-112.8704,53.4584,6.2,33647.0,-45.5,-84.7,-79.9,1,1,0.06,231,1.6,1.243433538331153,1.0069126256797405,71119
2026-04-01 13:22:41,-112.8705,53.4583,6.2,33656.0,-45.5,-84.6,-79.9,1,1,0.06,224,1.6,1.111453392734396,1.1509436805418418,71119
2026-04-01 13:22:43,-112.8706,53.4582,6.2,33667.0,-45.5,-84.6,-79.8,1,1,0.06,217,1.7,1.0230855393584821,1.3576803670803979,71119
2026-04-01 13:22:45,-112.8706,53.4583,6.2,33680.0,-45.5,-84.6,-79.8,1,1,0.06,210,1.8,0.9000000000000002,1.5588457268119895,71119
2026-04-01 13:22:47,-112.8705,53.4584,6.1,33691.0,-45.5,-84.5,-79.8,1,1,0.06,205,1.9,0.8029746973073286,1.721984795369635,71119
2026-04-01 13:22:49,-112.8703,53.4585,6.1,33700.0,-45.5,-84.5,-79.8,1,1,0.06,201,2.0,0.7167358990906009,1.8671608529944033,71119
2026-04-01 13:22:51,-112.8703,53.4586,6.1,33710.0,-45.5,-84.5,-79.7,1,1,0.06,198,2.1,0.6489356881873893,1.9972186842198227,71119
2026-04-01 13:22:54,-112.8705,53.4585,6.1,33722.0,-45.5,-84.5,-79.7,1,1,0.06,196,2.3,0.6339659183790977,2.210901900658133,71119
2026-04-01 13:22:56,-112.8706,53.4585,6.1,33734.0,-45.5,-84.5,-79.7,1,1,0.06,194,2.5,0.6048047389991688,2.425739315689991,71119
2026-04-01 13:22:58,-112.8706,53.4585,6.1,33744.0,-45.5,-84.4,-79.7,1,1,0.06,193,2.7,0.6073678467284355,2.6307991749201354,71119
2026-04-01 13:23:00,-112.8704,53.4586,6.1,33756.0,-45.5,-84.4,-79.7,1,1,0.06,192,2.8,0.5821527342897266,2.7388132820546556,71119
2026-04-01 13:23:03,-112.8702,53.4589,6.1,33765.0,-45.6,-84.4,-79.7,1,1,0.06,192,3.0,0.6237350724532785,2.9344428022014166,71119
2026-04-01 13:23:04,-112.8701,53.4589,6.1,33781.0,-45.6,-84.4,-79.7,1,1,0.06,191,3.2,0.6105887852049432,3.141206987032525,71119
2026-04-01 13:23:06,-112.8702,53.459,6.0,33789.0,-45.6,-84.4,-79.6,1,1,0.06,191,3.2,0.6105887852049432,3.141206987032525,71119
2026-04-01 13:23:08,-112.8703,53.4589,6.0,33801.0,-45.6,-84.4,-79.6,1,1,0.06,191,3.3,0.6296696847425975,3.2393697053772907,71119
2026-04-01 13:23:11,-112.8704,53.4589,6.0,33808.0,-45.6,-84.4,-79.6,1,1,0.06,190,3.4,0.5904038040675635,3.348346360241507,71119
2026-04-01 13:23:13,-112.8703,53.459,6.0,33822.0,-45.7,-84.4,-79.6,1,1,0.06,189,3.5,0.5475206276408076,3.456909192082982,71119
2026-04-01 13:23:16,-112.8701,53.4593,6.0,33831.0,-45.7,-84.4,-79.6,1,1,0.06,189,3.6,0.5631640741448306,3.555678026142496,71119
2026-04-01 13:23:17,-112.87,53.4593,6.0,33847.0,-45.8,-84.4,-79.6,1,1,0.06,188,3.7,0.5149404735522425,3.66399185434381,71119
2026-04-01 13:23:20,-112.8701,53.4594,6.0,33853.0,-45.8,-84.4,-79.6,1,1,0.06,187,3.8,0.46310350493955976,3.771675376237024,71119
2026-04-01 13:23:22,-112.8703,53.4594,6.0,33868.0,-45.9,-84.4,-79.6,1,1,0.06,186,3.9,0.40766100674384864,3.8786353919362657,71119
2026-04-01 13:23:24,-112.8704,53.4594,6.0,33877.0,-46.0,-84.4,-79.6,1,1,0.06,186,3.9,0.40766100674384864,3.8786353919362657,71119
2026-04-01 13:23:26,-112.8703,53.4595,6.0,33888.0,-46.0,-84.4,-79.6,1,1,0.06,185,4.0,0.3486229709906318,3.984778792366982,71119
2026-04-01 13:23:28,-112.8702,53.4596,6.0,33900.0,-46.1,-84.4,-79.6,1,1,0.06,185,4.1,0.35733854526539754,4.0843982621761565,71119
2026-04-01 13:23:31,-112.8699,53.4599,5.9,33910.0,-46.2,-84.4,-79.7,1,1,0.06,185,4.1,0.35733854526539754,4.0843982621761565,71119
2026-04-01 13:23:33,-112.87,53.4599,5.9,33923.0,-46.3,-84.5,-79.7,1,1,0.06,185,4.2,0.36605411954016337,4.184017731985332,71119
2026-04-01 13:23:35,-112.8702,53.4599,5.9,33931.0,-46.3,-84.5,-79.7,1,1,0.06,186,4.3,0.44947239205091005,4.276444150083575,71119
2026-04-01 13:23:37,-112.8703,53.4599,5.9,33942.0,-46.4,-84.5,-79.7,1,1,0.06,186,4.3,0.44947239205091005,4.276444150083575,71119
2026-04-01 13:23:39,-112.8703,53.4599,5.9,33956.0,-46.5,-84.5,-79.7,1,1,0.06,187,4.4,0.5362251109826482,4.367203067221817,71119
2026-04-01 13:23:42,-112.8701,53.4602,5.9,33967.0,-46.5,-84.5,-79.7,1,1,0.06,188,4.5,0.6262789543202949,4.456206309337066,71119
2026-04-01 13:23:44,-112.8699,53.4603,5.9,33978.0,-46.6,-84.5,-79.8,1,1,0.06,189,4.6,0.7195985391850613,4.543366366737634,71119
2026-04-01 13:23:47,-112.87,53.4604,5.9,33987.0,-46.6,-84.5,-79.8,1,1,0.06,190,4.6,0.7987816172678801,4.530115663856156,71119
2026-04-01 13:23:49,-112.8701,53.4604,5.9,34002.0,-46.7,-84.5,-79.8,1,1,0.06,192,4.7,0.9771849468434697,4.597293723448886,71119
2026-04-01 13:23:51,-112.8702,53.4604,5.8,34012.0,-46.7,-84.5,-79.8,1,1,0.06,194,4.8,1.161225098878404,4.657419486124783,71119
2026-04-01 13:23:54,-112.8701,53.4605,5.8,34022.0,-46.8,-84.6,-79.8,1,1,0.06,196,4.9,1.350623043503295,4.710182310097763,71119
2026-04-01 13:23:57,-112.8698,53.4608,5.8,34034.0,-46.9,-84.6,-79.8,1,1,0.06,199,5.1,1.6603975877314994,4.822144735556515,71119
2026-04-01 13:23:59,-112.8697,53.4609,5.8,34049.0,-47.0,-84.7,-79.9,1,1,0.06,201,5.4,1.9351869275446225,5.041334303084889,71119
2026-04-01 13:24:01,-112.8697,53.461,5.8,34060.0,-47.1,-84.7,-79.9,1,1,0.06,203,5.6,2.188094319539932,5.154827179333666,71119
2026-04-01 13:24:04,-112.8698,53.4609,5.8,34068.0,-47.2,-84.7,-80.0,1,1,0.06,205,5.8,2.451185918096056,5.25658516481257,71119
2026-04-01 13:24:06,-112.8697,53.461,5.8,34082.0,-47.3,-84.8,-80.0,1,1,0.06,208,6.1,2.863776532993934,5.385980316439453,71119
2026-04-01 13:24:08,-112.8696,53.4612,5.8,34092.0,-47.3,-84.9,-80.1,1,1,0.06,210,6.4,3.200000000000001,5.542562584220407,71119
2026-04-01 13:24:11,-112.8692,53.4615,5.8,34102.0,-47.4,-84.9,-80.2,1,1,0.06,212,6.6,3.4974671439391516,5.597117434632412,71119
2026-04-01 13:24:13,-112.8691,53.4617,5.8,34117.0,-47.4,-85.0,-80.2,1,1,0.06,215,6.9,3.957677410822219,5.652149105594043,71119
2026-04-01 13:24:16,-112.8689,53.4617,5.8,34126.0,-47.4,-85.0,-80.2,1,1,0.06,217,7.1,4.272886664379543,5.670312121335779,71119
2026-04-01 13:24:18,-112.8688,53.4617,5.7,34137.0,-47.3,-85.0,-80.2,1,1,0.06,220,7.3,4.692349550711737,5.5921244347685395,71119
2026-04-01 13:24:21,-112.8686,53.4618,5.7,34147.0,-47.2,-85.0,-80.2,1,1,0.06,222,7.4,4.951566487055551,5.499271708532718,71119
2026-04-01 13:24:24,-112.8683,53.4622,5.7,34160.0,-47.1,-85.0,-80.2,1,1,0.06,225,7.5,5.303300858899106,5.3033008588991075,71119
2026-04-01 13:24:26,-112.8681,53.4623,5.7,34171.0,-47.0,-85.0,-80.2,1,1,0.06,228,7.5,5.573586191080458,5.018479547691436,71119
2026-04-01 13:24:28,-112.868,53.4624,5.7,34183.0,-46.9,-85.0,-80.2,1,1,0.06,231,7.6,5.906309307072976,4.782834971978767,71119
2026-04-01 13:24:31,-112.8677,53.4623,5.7,34193.0,-46.9,-85.0,-80.2,1,1,0.06,233,7.6,6.069629876359425,4.573794175955567,71119
2026-04-01 13:24:35,-112.8672,53.4624,5.7,34207.0,-46.8,-85.0,-80.3,1,1,0.06,237,7.6,6.373896316385223,4.139256666114205,71119
2026-04-01 13:24:37,-112.867,53.4626,5.7,34219.0,-46.7,-85.0,-80.3,1,1,0.06,242,7.6,6.710401705727845,3.5679838771727694,71119
2026-04-01 13:24:39,-112.8669,53.4627,5.7,34229.0,-46.7,-85.0,-80.2,1,1,0.06,244,7.6,6.830834751873668,3.3316207155969906,71119
2026-04-01 13:24:42,-112.8666,53.4628,5.7,34241.0,-46.6,-85.0,-80.3,1,1,0.06,246,7.6,6.942945478083767,3.0911984873760807,71119
2026-04-01 13:24:46,-112.8659,53.4627,5.6,34255.0,-46.6,-85.1,-80.3,1,1,0.06,249,7.5,7.001853198729012,2.6877596215897555,71119
2026-04-01 13:24:49,-112.8655,53.4627,5.6,34266.0,-46.6,-85.1,-80.3,1,1,0.06,251,7.4,6.996837459434945,2.4092043429829593,71119
2026-04-01 13:24:51,-112.8654,53.4628,5.6,34279.0,-46.5,-85.1,-80.3,1,1,0.06,253,7.3,6.981024718530158,2.1343134444759806,71119
2026-04-01 13:24:54,-112.8653,53.4629,5.6,34287.0,-46.4,-85.0,-80.3,1,1,0.06,253,7.2,6.885394242933854,2.1050762740037072,71119
2026-04-01 13:24:56,-112.8651,53.4629,5.6,34302.0,-46.3,-85.0,-80.3,1,1,0.06,254,7.0,6.728831871568233,1.9294614907189922,71119
2026-04-01 13:24:59,-112.8646,53.463,5.6,34311.0,-46.2,-85.0,-80.3,1,1,0.06,255,6.8,6.5682956187656645,1.7599695066971401,71119
2026-04-01 13:25:01,-112.8643,53.463,5.6,34324.0,-46.1,-85.1,-80.3,1,1,0.06,256,6.6,6.403951793421577,1.5966845109578074,71119
2026-04-01 13:25:04,-112.8641,53.4631,5.6,34335.0,-46.1,-85.1,-80.3,1,1,0.06,256,6.4,6.209892648166377,1.548300131837874,71119
2026-04-01 13:25:07,-112.8641,53.4631,5.6,34350.0,-45.9,-85.1,-80.3,1,1,0.06,258,6.2,6.064515124549595,1.2890524830701107,71119
2026-04-01 13:25:10,-112.8638,53.4631,5.5,34360.0,-45.7,-85.0,-80.2,1,1,0.06,261,6.0,5.926130043570826,0.9386067902413862,71119
2026-04-01 13:25:13,-112.8635,53.4632,5.5,34373.0,-45.4,-84.8,-80.1,1,1,0.06,264,5.8,5.768226993135985,0.6062650869523895,71119
2026-04-01 13:25:16,-112.8632,53.4633,5.5,34384.0,-45.1,-84.6,-79.9,1,1,0.06,268,5.7,5.696527714008846,0.19892713120425434,71119
2026-04-01 13:25:17,-112.8631,53.4633,5.5,34400.0,-44.9,-84.5,-79.7,1,1,0.06,272,5.7,5.696527714008846,-0.1989271312042573,71119
2026-04-01 13:25:20,-112.8629,53.4631,5.5,34407.0,-44.9,-84.5,-79.7,1,1,0.06,274,5.7,5.686115086480998,-0.3976119003415138,71119
2026-04-01 13:25:23,-112.8626,53.463,5.5,34422.0,-44.8,-84.5,-79.7,1,1,0.06,277,5.7,5.657513064355536,-0.6946552574093419,71119
2026-04-01 13:25:26,-112.8624,53.4629,5.5,34433.0,-44.8,-84.4,-79.7,1,1,0.06,281,5.8,5.69343766399645,-1.1066921731839616,71119
2026-04-01 13:25:29,-112.8622,53.463,5.5,34446.0,-44.7,-84.4,-79.6,1,1,0.07,283,5.9,5.748783382232888,-1.3272112206288031,71119
2026-04-01 13:25:31,-112.8621,53.463,5.5,34458.0,-44.7,-84.4,-79.6,1,1,0.07,285,6.0,5.79555495773441,-1.5529142706151218,71119
2026-04-01 13:25:34,-112.8617,53.4629,5.5,34468.0,-44.7,-84.4,-79.6,1,1,0.07,285,6.0,5.79555495773441,-1.5529142706151218,71119
2026-04-01 13:25:37,-112.8613,53.4628,5.5,34480.0,-44.8,-84.4,-79.6,1,1,0.07,286,6.1,5.863696345223744,-1.6813878704836962,71119
