time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 12:06:29,-94.8457,39.1621,74.3,18067.0,-63.0,-87.6,-82.8,3,5,0.0,273,14.7,14.679854160892235,-0.7693385567712759,72456
2026-04-01 12:06:30,-94.8455,39.1621,74.2,18078.0,-63.1,-87.6,-82.8,3,5,0.0,272,14.7,14.691045157180707,-0.5130226015267688,72456
2026-04-01 12:06:32,-94.8452,39.1621,74.1,18084.0,-63.1,-87.6,-82.8,3,5,0.0,272,14.7,14.691045157180707,-0.5130226015267688,72456
2026-04-01 12:06:33,-94.845,39.1621,74.0,18095.0,-63.3,-87.7,-82.9,3,5,0.0,271,14.6,14.597776349283313,-0.2548051339843337,72456
2026-04-01 12:06:35,-94.8447,39.1621,73.9,18100.0,-63.3,-87.7,-82.9,3,5,0.0,271,14.6,14.597776349283313,-0.2548051339843337,72456
2026-04-01 12:06:37,-94.8444,39.1621,73.8,18109.0,-63.4,-87.7,-82.9,3,5,0.0,270,14.6,14.6,2.6819764901327035e-15,72456
2026-04-01 12:06:38,-94.8442,39.1622,73.7,18118.0,-63.4,-87.7,-83.0,3,5,0.0,269,14.7,14.697761118798951,0.2565503746280674,72456
2026-04-01 12:06:40,-94.8438,39.1621,73.6,18123.0,-63.5,-87.8,-83.0,3,5,0.0,269,14.7,14.697761118798951,0.2565503746280674,72456
2026-04-01 12:06:42,-94.8435,39.1622,73.5,18133.0,-63.6,-87.8,-83.1,3,5,0.0,268,14.7,14.691045157180707,0.5130226015267612,72456
2026-04-01 12:06:44,-94.8432,39.1622,73.4,18143.0,-63.6,-87.9,-83.1,3,5,0.0,267,14.7,14.679854160892235,0.7693385567712813,72456
2026-04-01 12:06:45,-94.843,39.1622,73.3,18152.0,-63.7,-88.0,-83.2,3,5,0.0,267,14.8,14.779717114367694,0.7745721523955758,72456
2026-04-01 12:06:47,-94.8427,39.1622,73.2,18157.0,-63.7,-88.0,-83.2,3,5,0.0,267,14.8,14.779717114367694,0.7745721523955758,72456
2026-04-01 12:06:49,-94.8423,39.1622,73.1,18167.0,-63.8,-88.1,-83.3,3,5,0.0,266,14.8,14.763947943845398,1.0323958114130587,72456
2026-04-01 12:06:50,-94.8421,39.1623,73.0,18177.0,-63.8,-88.1,-83.4,3,5,0.0,266,14.9,14.86370434887138,1.0393714587874712,72456
2026-04-01 12:06:52,-94.8418,39.1623,72.9,18182.0,-63.8,-88.1,-83.4,3,5,0.0,266,14.9,14.86370434887138,1.0393714587874712,72456
2026-04-01 12:06:54,-94.8415,39.1623,72.8,18191.0,-63.6,-88.1,-83.3,3,5,0.0,266,14.9,14.86370434887138,1.0393714587874712,72456
2026-04-01 12:06:56,-94.8411,39.1624,72.7,18200.0,-63.4,-87.9,-83.2,3,5,0.0,265,15.0,14.942920471376183,1.3073361412148738,72456
2026-04-01 12:06:58,-94.8407,39.1624,72.6,18209.0,-63.2,-87.9,-83.1,3,5,0.0,266,15.0,14.963460753897364,1.0463471061618836,72456
2026-04-01 12:07:00,-94.8404,39.1624,72.5,18219.0,-63.2,-87.9,-83.2,2,5,0.0,266,15.1,15.063217158923345,1.0533227535362963,72456
2026-04-01 12:07:01,-94.8402,39.1624,72.4,18229.0,-63.2,-88.0,-83.3,2,5,0.0,266,15.2,15.162973563949327,1.0602984009107088,72456
2026-04-01 12:07:03,-94.8399,39.1625,72.3,18234.0,-63.2,-88.0,-83.3,2,5,0.0,266,15.3,15.26272996897531,1.0672740482851215,72456
2026-04-01 12:07:05,-94.8396,39.1624,72.2,18243.0,-63.1,-88.0,-83.3,2,4,0.0,266,15.4,15.362486374001293,1.074249695659534,72456
2026-04-01 12:07:06,-94.8394,39.1624,72.1,18254.0,-63.1,-88.0,-83.3,2,4,0.0,266,15.5,15.462242779027275,1.0812253430339465,72456
2026-04-01 12:07:08,-94.839,39.1624,72.0,18259.0,-63.1,-88.0,-83.3,2,4,0.0,267,15.6,15.578620742171351,0.8164409173899312,72456
2026-04-01 12:07:10,-94.8387,39.1625,71.9,18269.0,-63.0,-88.0,-83.2,2,4,0.0,267,15.7,15.678483695646808,0.8216745130142256,72456
2026-04-01 12:07:12,-94.8383,39.1625,71.8,18279.0,-63.1,-88.0,-83.3,2,4,0.0,267,15.9,15.878209602597725,0.8321417042628145,72456
2026-04-01 12:07:13,-94.8381,39.1625,71.7,18288.0,-63.1,-88.0,-83.3,2,4,0.0,267,16.1,16.07793550954864,0.8426088955114034,72456
2026-04-01 12:07:15,-94.8378,39.1625,71.6,18292.0,-63.1,-88.0,-83.3,2,4,0.0,267,16.2,16.177798463024097,0.8478424911356978,72456
2026-04-01 12:07:17,-94.8374,39.1625,71.5,18301.0,-63.2,-88.1,-83.3,2,4,0.0,268,16.4,16.390009563113168,0.5723517459210125,72456
2026-04-01 12:07:19,-94.8369,39.1625,71.4,18311.0,-63.2,-88.1,-83.3,2,4,0.0,268,16.6,16.58988772851699,0.5793316452615127,72456
2026-04-01 12:07:20,-94.8367,39.1625,71.3,18322.0,-63.2,-88.0,-83.3,2,4,0.0,268,16.8,16.78976589392081,0.5863115446020128,72456
2026-04-01 12:07:22,-94.8364,39.1626,71.2,18327.0,-63.2,-88.0,-83.3,2,5,0.0,268,16.9,16.889704976622717,0.5898014942722628,72456
2026-04-01 12:07:24,-94.836,39.1625,71.1,18337.0,-63.2,-88.0,-83.3,2,5,0.0,268,17.2,17.189522224728446,0.600271343283013,72456
2026-04-01 12:07:26,-94.8356,39.1625,71.0,18348.0,-63.3,-88.0,-83.3,2,5,0.0,268,17.4,17.389400390132266,0.6072512426235132,72456
2026-04-01 12:07:28,-94.8352,39.1626,70.9,18356.0,-63.3,-88.0,-83.3,2,5,0.0,268,17.7,17.689217638237995,0.6177210916342635,72456
2026-04-01 12:07:29,-94.835,39.1626,70.8,18365.0,-63.3,-88.0,-83.3,2,5,0.0,268,18.0,17.989034886343724,0.6281909406450137,72456
2026-04-01 12:07:31,-94.8345,39.1626,70.7,18370.0,-63.4,-88.0,-83.3,2,5,0.0,268,18.1,18.088973969045636,0.6316808903152639,72456
2026-04-01 12:07:33,-94.8341,39.1626,70.6,18380.0,-63.4,-88.1,-83.3,2,5,0.0,268,18.4,18.38879121715136,0.642150739326014,72456
2026-04-01 12:07:35,-94.8337,39.1626,70.5,18391.0,-63.5,-88.1,-83.3,3,5,0.0,268,18.7,18.68860846525709,0.6526205883367642,72456
2026-04-01 12:07:36,-94.8335,39.1626,70.4,18401.0,-63.6,-88.2,-83.4,3,5,0.0,268,19.0,18.98842571336282,0.6630904373475145,72456
2026-04-01 12:07:38,-94.833,39.1626,70.3,18406.0,-63.6,-88.2,-83.4,3,5,0.0,268,19.1,19.08836479606473,0.6665803870177646,72456
2026-04-01 12:07:40,-94.8326,39.1626,70.2,18416.0,-63.7,-88.2,-83.5,3,5,0.0,268,19.3,19.288242961468548,0.6735602863582647,72456
2026-04-01 12:07:42,-94.8321,39.1626,70.1,18426.0,-63.6,-88.2,-83.4,3,5,0.0,268,19.6,19.588060209574277,0.6840301353690149,72456
2026-04-01 12:07:43,-94.8319,39.1626,70.0,18435.0,-63.5,-88.1,-83.4,3,5,0.0,268,19.6,19.588060209574277,0.6840301353690149,72456
2026-04-01 12:07:45,-94.8314,39.1627,69.9,18441.0,-63.5,-88.1,-83.4,3,5,0.0,268,19.8,19.787938374978097,0.691010034709515,72456
2026-04-01 12:07:47,-94.8309,39.1626,69.8,18452.0,-63.5,-88.2,-83.4,2,5,0.0,268,19.9,19.887877457680005,0.6944999843797651,72456
2026-04-01 12:07:48,-94.8307,39.1626,69.7,18462.0,-63.6,-88.3,-83.5,2,5,0.0,268,19.9,19.887877457680005,0.6944999843797651,72456
2026-04-01 12:07:50,-94.8302,39.1626,69.6,18467.0,-63.6,-88.3,-83.5,2,5,0.0,268,19.9,19.887877457680005,0.6944999843797651,72456
2026-04-01 12:07:52,-94.8297,39.1627,69.5,18476.0,-63.6,-88.4,-83.6,2,5,0.0,268,19.9,19.887877457680005,0.6944999843797651,72456
2026-04-01 12:07:54,-94.8292,39.1627,69.4,18485.0,-63.6,-88.4,-83.6,2,4,0.0,268,19.8,19.787938374978097,0.691010034709515,72456
2026-04-01 12:07:56,-94.8287,39.1627,69.3,18496.0,-63.5,-88.4,-83.6,2,4,0.0,268,19.6,19.588060209574277,0.6840301353690149,72456
2026-04-01 12:07:57,-94.8285,39.1627,69.2,18506.0,-63.4,-88.3,-83.6,2,4,0.0,268,19.3,19.288242961468548,0.6735602863582647,72456
2026-04-01 12:07:59,-94.8281,39.1628,69.1,18511.0,-63.3,-88.3,-83.6,2,4,0.0,268,19.2,19.18830387876664,0.6700703366880146,72456
2026-04-01 12:08:01,-94.8276,39.1628,69.0,18522.0,-63.2,-88.3,-83.5,2,4,0.0,268,18.9,18.888486630660907,0.6596004876772643,72456
2026-04-01 12:08:02,-94.8274,39.1628,68.9,18533.0,-63.1,-88.3,-83.5,2,4,0.0,268,18.5,18.488730299853273,0.645640688996264,72456
2026-04-01 12:08:04,-94.827,39.1628,68.8,18539.0,-63.1,-88.3,-83.5,2,4,0.0,268,18.3,18.288852134449453,0.638660789655764,72456
2026-04-01 12:08:06,-94.8266,39.1628,68.7,18550.0,-63.1,-88.3,-83.6,2,4,0.0,267,17.9,17.87546867210687,0.936813616748703,72456
2026-04-01 12:08:07,-94.8264,39.1628,68.6,18560.0,-63.0,-88.3,-83.5,2,4,0.0,267,17.6,17.5758798116805,0.9211128298758199,72456
2026-04-01 12:08:09,-94.826,39.1628,68.5,18565.0,-63.0,-88.3,-83.5,2,4,0.0,267,17.4,17.376153904729584,0.9106456386272309,72456
2026-04-01 12:08:11,-94.8257,39.1628,68.4,18576.0,-63.0,-88.3,-83.5,2,4,0.0,267,17.0,16.976702090827754,0.8897112561300532,72456
2026-04-01 12:08:13,-94.8253,39.1628,68.3,18585.0,-63.1,-88.3,-83.6,2,4,0.0,266,16.7,16.659319639339063,1.164933111526897,72456
2026-04-01 12:08:14,-94.8251,39.1628,68.2,18595.0,-63.1,-88.3,-83.6,2,4,0.0,266,16.4,16.360050424261114,1.1440061694036594,72456
2026-04-01 12:08:16,-94.8247,39.1628,68.1,18601.0,-63.1,-88.3,-83.5,2,4,0.0,266,16.2,16.16053761420915,1.1300548746548345,72456
2026-04-01 12:08:18,-94.8244,39.1629,68.0,18613.0,-63.1,-88.3,-83.5,2,4,0.0,265,16.0,15.939115169467929,1.394491883962532,72456
2026-04-01 12:08:19,-94.8243,39.1629,67.9,18623.0,-63.2,-88.3,-83.5,2,4,0.0,264,15.8,15.713445946818721,1.651549719628923,72456
2026-04-01 12:08:21,-94.8239,39.1629,67.8,18628.0,-63.2,-88.3,-83.5,2,4,0.0,264,15.7,15.613993757281891,1.6410968733021576,72456
2026-04-01 12:08:23,-94.8236,39.163,67.7,18639.0,-63.3,-88.3,-83.6,2,4,0.0,263,15.6,15.483719965604624,1.901161757120296,72456
2026-04-01 12:08:25,-94.8232,39.163,67.6,18649.0,-63.3,-88.3,-83.5,2,4,0.0,263,15.4,15.28521073527636,1.8767878884392666,72456
2026-04-01 12:08:26,-94.823,39.1631,67.5,18658.0,-63.4,-88.3,-83.5,2,4,0.0,262,15.4,15.250128258620181,2.1432657547850136,72456
2026-04-01 12:08:28,-94.8227,39.1631,67.4,18664.0,-63.4,-88.3,-83.5,2,4,0.0,262,15.3,15.151101451746026,2.129348444689007,72456
2026-04-01 12:08:30,-94.8224,39.1631,67.3,18674.0,-63.6,-88.4,-83.6,2,4,0.0,262,15.3,15.151101451746026,2.129348444689007,72456
2026-04-01 12:08:32,-94.8221,39.1631,67.2,18684.0,-63.7,-88.4,-83.7,2,5,0.0,262,15.3,15.151101451746026,2.129348444689007,72456
2026-04-01 12:08:34,-94.8217,39.1632,67.1,18695.0,-63.8,-88.5,-83.7,2,5,0.0,261,15.3,15.111631611105606,2.393447315115535,72456
2026-04-01 12:08:35,-94.8215,39.1633,67.0,18705.0,-63.9,-88.5,-83.8,2,5,0.0,262,15.3,15.151101451746026,2.129348444689007,72456
2026-04-01 12:08:37,-94.8212,39.1634,66.9,18710.0,-63.9,-88.6,-83.8,2,5,0.0,262,15.3,15.151101451746026,2.129348444689007,72456
2026-04-01 12:08:39,-94.8208,39.1634,66.8,18720.0,-64.0,-88.6,-83.9,2,5,0.0,262,15.3,15.151101451746026,2.129348444689007,72456
2026-04-01 12:08:41,-94.8205,39.1634,66.7,18730.0,-64.0,-88.7,-83.9,2,5,0.0,262,15.4,15.250128258620181,2.1432657547850136,72456
2026-04-01 12:08:43,-94.8201,39.1635,66.6,18739.0,-64.0,-88.7,-84.0,2,4,0.0,263,15.5,15.384465350440493,1.8889748227797811,72456
2026-04-01 12:08:45,-94.8198,39.1635,66.5,18749.0,-63.9,-88.6,-83.9,2,4,0.0,263,15.5,15.384465350440493,1.8889748227797811,72456
2026-04-01 12:08:47,-94.8195,39.1635,66.4,18759.0,-63.5,-88.4,-83.7,2,4,0.0,264,15.6,15.514541567745065,1.6306440269753923,72456
2026-04-01 12:08:48,-94.8193,39.1636,66.3,18769.0,-63.3,-88.3,-83.6,2,4,0.0,265,15.7,15.640256760040405,1.3683451611382345,72456
2026-04-01 12:08:50,-94.8189,39.1636,66.2,18774.0,-63.3,-88.3,-83.5,2,4,0.0,265,15.8,15.73987622984958,1.3770607354130004,72456
2026-04-01 12:08:52,-94.8185,39.1635,66.1,18784.0,-63.3,-88.3,-83.5,2,4,0.0,266,15.9,15.861268399131205,1.1091279325315968,72456
2026-04-01 12:08:54,-94.8182,39.1635,66.0,18795.0,-63.2,-88.3,-83.5,2,4,0.0,267,16.0,15.978072556073181,0.8373752998871089,72456
2026-04-01 12:08:56,-94.8178,39.1636,65.9,18805.0,-63.2,-88.3,-83.5,2,4,0.0,267,16.2,16.177798463024097,0.8478424911356978,72456
2026-04-01 12:08:57,-94.8176,39.1636,65.8,18815.0,-63.3,-88.3,-83.5,2,4,0.0,268,16.3,16.290070480411263,0.5688617962507624,72456
2026-04-01 12:08:59,-94.8172,39.1636,65.7,18820.0,-63.3,-88.3,-83.5,2,4,0.0,268,16.4,16.390009563113168,0.5723517459210125,72456
2026-04-01 12:09:01,-94.8168,39.1636,65.6,18831.0,-63.4,-88.3,-83.6,2,4,0.0,269,16.6,16.597471739596095,0.2897099468589061,72456
2026-04-01 12:09:03,-94.8165,39.1636,65.5,18841.0,-63.5,-88.3,-83.6,2,4,0.0,269,16.8,16.797441278627375,0.29320042814636277,72456
2026-04-01 12:09:05,-94.816,39.1636,65.4,18851.0,-63.5,-88.3,-83.6,2,4,0.0,270,16.9,16.9,3.1044796358385398e-15,72456
2026-04-01 12:09:07,-94.8156,39.1636,65.3,18861.0,-63.6,-88.3,-83.6,2,5,0.0,271,17.1,17.097395587174294,-0.29843615007754154,72456
2026-04-01 12:09:08,-94.8155,39.1635,65.2,18872.0,-63.7,-88.3,-83.6,2,5,0.0,271,17.3,17.29736512620557,-0.30192663136499814,72456
2026-04-01 12:09:10,-94.8151,39.1635,65.1,18877.0,-63.7,-88.3,-83.6,2,5,0.0,271,17.4,17.397349895721206,-0.3036718720087264,72456
2026-04-01 12:09:12,-94.8147,39.1636,65.0,18887.0,-63.8,-88.3,-83.6,3,5,0.0,272,17.6,17.589278555536087,-0.6142311419640226,72456
2026-04-01 12:09:14,-94.8143,39.1636,64.9,18897.0,-63.9,-88.4,-83.6,3,5,0.0,273,17.8,17.775605718631414,-0.9315800211244023,72456
2026-04-01 12:09:16,-94.8138,39.1635,64.8,18906.0,-63.9,-88.4,-83.6,3,5,0.0,273,18.0,17.975331625582328,-0.942047212372991,72456
2026-04-01 12:09:18,-94.8134,39.1635,64.7,18917.0,-64.0,-88.4,-83.6,3,5,0.0,274,18.2,18.1556657147288,-1.2695678221430788,72456
2026-04-01 12:09:20,-94.813,39.1635,64.6,18927.0,-64.0,-88.4,-83.7,3,5,0.0,275,18.3,18.230362975078943,-1.5949500922821394,72456
2026-04-01 12:09:22,-94.8125,39.1635,64.5,18936.0,-64.1,-88.5,-83.7,3,5,0.0,275,18.5,18.429601914697294,-1.612381240831671,72456
2026-04-01 12:09:23,-94.8123,39.1634,64.4,18947.0,-64.1,-88.5,-83.7,3,5,0.0,276,18.7,18.59755944338671,-1.9546822631051108,72456
2026-04-01 12:09:25,-94.8119,39.1634,64.3,18952.0,-64.1,-88.5,-83.7,3,5,0.0,276,18.7,18.59755944338671,-1.9546822631051108,72456
2026-04-01 12:09:28,-94.8112,39.1633,64.2,18962.0,-64.1,-88.5,-83.7,3,5,0.0,277,18.9,18.759122266020984,-2.303330590357291,72456
2026-04-01 12:09:30,-94.8108,39.1632,64.1,18975.0,-64.1,-88.5,-83.8,3,5,0.0,279,19.0,18.76607847130762,-2.972254835764383,72456
2026-04-01 12:09:31,-94.8106,39.1632,64.0,18985.0,-64.2,-88.6,-83.8,3,5,0.0,280,19.1,18.809828082533176,-3.3166801934383625,72456
2026-04-01 12:09:33,-94.8102,39.1632,63.9,18991.0,-64.2,-88.6,-83.9,3,5,0.0,280,19.1,18.809828082533176,-3.3166801934383625,72456
2026-04-01 12:09:35,-94.8097,39.1631,63.8,19000.0,-64.2,-88.7,-83.9,3,5,0.0,281,19.2,18.847241922195145,-3.663532711229666,72456
2026-04-01 12:09:37,-94.8092,39.163,63.7,19010.0,-64.2,-88.7,-83.9,2,5,0.0,282,19.2,18.780433934089068,-3.9919044637009815,72456
2026-04-01 12:09:39,-94.8088,39.1629,63.6,19019.0,-64.2,-88.7,-83.9,2,5,0.0,283,19.2,18.707905243876517,-4.319060243402206,72456
2026-04-01 12:09:42,-94.8081,39.1628,63.5,19029.0,-64.1,-88.7,-83.9,2,5,0.0,284,19.1,18.532648371871534,-4.620708205953648,72456
2026-04-01 12:09:44,-94.8077,39.1627,63.4,19043.0,-64.0,-88.6,-83.9,2,5,0.0,285,19.0,18.3525906994923,-4.917561856947886,72456
2026-04-01 12:09:46,-94.8073,39.1626,63.3,19052.0,-64.1,-88.7,-83.9,2,5,0.0,286,18.9,18.167846053234225,-5.209546024941288,72456
2026-04-01 12:09:48,-94.8068,39.1625,63.2,19062.0,-64.1,-88.7,-83.9,2,5,0.0,287,18.8,17.97852941210507,-5.4965880487874506,72456
2026-04-01 12:09:50,-94.8064,39.1624,63.1,19072.0,-63.9,-88.6,-83.9,2,5,0.0,288,18.6,17.68965120308986,-5.7477160953740185,72456
2026-04-01 12:09:51,-94.8063,39.1623,63.0,19082.0,-63.9,-88.6,-83.8,2,5,0.0,288,18.4,17.499439899830826,-5.685912696499028,72456
2026-04-01 12:09:53,-94.8059,39.1622,62.9,19087.0,-63.9,-88.6,-83.8,2,5,0.0,289,18.3,17.3029899334675,-5.957897226565961,72456
2026-04-01 12:09:55,-94.8055,39.1621,62.8,19096.0,-63.9,-88.6,-83.8,2,5,0.0,290,18.1,17.00843643622494,-6.190564594194609,72456
2026-04-01 12:09:57,-94.8051,39.162,62.7,19106.0,-63.9,-88.6,-83.8,2,5,0.0,290,17.9,16.820497912067758,-6.122160565529475,72456
2026-04-01 12:09:59,-94.8047,39.1619,62.6,19116.0,-63.9,-88.6,-83.8,2,5,0.0,291,17.7,16.52437354900047,-6.343112706951817,72456
2026-04-01 12:10:01,-94.8044,39.1618,62.5,19126.0,-64.0,-88.6,-83.8,2,5,0.0,291,17.4,16.24429942105131,-6.235602322088226,72456
2026-04-01 12:10:03,-94.804,39.1616,62.4,19136.0,-63.9,-88.6,-83.8,2,5,0.0,292,17.2,15.947562298548743,-6.443233406753685,72456
2026-04-01 12:10:05,-94.8036,39.1615,62.3,19147.0,-63.9,-88.5,-83.8,2,5,0.0,292,16.9,15.669407142178706,-6.330851428728912,72456
2026-04-01 12:10:07,-94.8033,39.1614,62.2,19157.0,-64.0,-88.6,-83.8,2,5,0.0,292,16.6,15.391251985808672,-6.218469450704139,72456
2026-04-01 12:10:09,-94.8029,39.1612,62.1,19166.0,-64.1,-88.6,-83.9,2,5,0.0,292,16.3,15.113096829438636,-6.1060874726793655,72456
2026-04-01 12:10:11,-94.8026,39.1611,62.0,19176.0,-64.1,-88.7,-83.9,2,5,0.0,292,16.0,14.834941673068599,-5.993705494654591,72456
2026-04-01 12:10:13,-94.8023,39.161,61.9,19186.0,-64.1,-88.7,-84.0,2,5,0.0,292,15.6,14.464068131241884,-5.843862857288227,72456
2026-04-01 12:10:15,-94.8019,39.1609,61.8,19196.0,-64.2,-88.8,-84.0,2,5,0.0,292,15.3,14.185912974871849,-5.7314808792634535,72456
2026-04-01 12:10:17,-94.8016,39.1608,61.7,19205.0,-64.1,-88.8,-84.0,2,5,0.0,292,15.0,13.90775781850181,-5.619098901238679,72456
2026-04-01 12:10:20,-94.8012,39.1607,61.6,19214.0,-64.1,-88.8,-84.0,2,4,0.0,292,14.6,13.536884276675096,-5.469256263872315,72456
2026-04-01 12:10:22,-94.8009,39.1606,61.5,19229.0,-64.0,-88.8,-84.0,2,4,0.0,292,14.1,13.073292349391702,-5.281952967164359,72456
2026-04-01 12:10:24,-94.8005,39.1606,61.4,19239.0,-63.8,-88.7,-84.0,2,4,0.0,291,13.8,12.883409885661385,-4.945477703725145,72456
2026-04-01 12:10:26,-94.8003,39.1605,61.3,19249.0,-63.6,-88.6,-83.9,2,4,0.0,291,13.5,12.603335757712223,-4.837967318861555,72456
2026-04-01 12:10:28,-94.8,39.1604,61.2,19258.0,-63.6,-88.6,-83.8,2,4,0.0,291,13.2,12.323261629763062,-4.7304569339979645,72456
2026-04-01 12:10:30,-94.7997,39.1603,61.1,19268.0,-63.5,-88.6,-83.8,2,4,0.0,291,13.0,12.136545544463623,-4.658783344088905,72456
2026-04-01 12:10:32,-94.7995,39.1602,61.0,19278.0,-63.5,-88.6,-83.8,2,4,0.0,291,12.7,11.856471416514461,-4.551272959225314,72456
2026-04-01 12:10:34,-94.7992,39.1601,60.9,19288.0,-63.4,-88.6,-83.8,2,4,0.0,290,12.5,11.746157759823854,-4.275251791570862,72456
2026-04-01 12:10:36,-94.7989,39.1601,60.8,19298.0,-63.4,-88.6,-83.8,2,4,0.0,290,12.3,11.558219235666673,-4.206847762905729,72456
2026-04-01 12:10:38,-94.7987,39.16,60.7,19308.0,-63.5,-88.6,-83.8,2,4,0.0,290,12.1,11.37028071150949,-4.138443734240595,72456
2026-04-01 12:10:40,-94.7985,39.1599,60.6,19319.0,-63.5,-88.6,-83.9,2,4,0.0,289,11.9,11.251671049631872,-3.87426103804016,72456
2026-04-01 12:10:42,-94.7982,39.1598,60.5,19328.0,-63.5,-88.6,-83.8,2,4,0.0,289,11.7,11.062567334512007,-3.809147407148729,72456
2026-04-01 12:10:44,-94.7979,39.1598,60.4,19338.0,-63.5,-88.5,-83.8,2,4,0.0,288,11.6,11.032255589023782,-3.5845971347493877,72456
2026-04-01 12:10:45,-94.7978,39.1598,60.3,19350.0,-63.5,-88.6,-83.8,2,4,0.0,288,11.5,10.937149937394267,-3.553695435311893,72456
2026-04-01 12:10:48,-94.7975,39.1596,60.2,19356.0,-63.5,-88.6,-83.8,2,4,0.0,287,11.4,10.901874217978603,-3.333037433839199,72456
2026-04-01 12:10:50,-94.7972,39.1596,60.1,19369.0,-63.6,-88.6,-83.8,2,4,0.0,286,11.2,10.76613099450917,-3.087138385150393,72456
2026-04-01 12:10:52,-94.7969,39.1596,60.0,19379.0,-63.5,-88.6,-83.8,2,4,0.0,286,11.1,10.670004824915338,-3.059574649568693,72456
2026-04-01 12:10:53,-94.7968,39.1596,59.9,19391.0,-63.5,-88.5,-83.7,2,4,0.0,285,11.0,10.625184089179752,-2.8470094961277232,72456
2026-04-01 12:10:55,-94.7966,39.1595,59.8,19396.0,-63.4,-88.4,-83.7,2,4,0.0,285,10.9,10.528591506550846,-2.821127591617471,72456
2026-04-01 12:10:57,-94.7964,39.1595,59.7,19407.0,-63.4,-88.4,-83.6,2,4,0.0,285,10.8,10.43199892392194,-2.7952456871072195,72456
2026-04-01 12:11:00,-94.796,39.1594,59.6,19417.0,-63.4,-88.4,-83.6,2,4,0.0,284,10.7,10.382164271153163,-2.5885642829164417,72456
2026-04-01 12:11:02,-94.7957,39.1594,59.5,19430.0,-63.5,-88.4,-83.6,2,4,0.0,284,10.5,10.188105125897964,-2.540179903796508,72456
2026-04-01 12:11:04,-94.7955,39.1593,59.4,19441.0,-63.5,-88.4,-83.6,2,4,0.0,284,10.4,10.091075553270365,-2.5159877142365414,72456
2026-04-01 12:11:06,-94.7953,39.1593,59.3,19452.0,-63.5,-88.3,-83.6,2,4,0.0,284,10.2,9.897016408015164,-2.467603335116608,72456
2026-04-01 12:11:08,-94.7951,39.1592,59.2,19462.0,-63.5,-88.3,-83.6,2,4,0.0,283,10.1,9.841137654330876,-2.272005648873036,72456
2026-04-01 12:11:10,-94.7949,39.1592,59.1,19472.0,-63.6,-88.4,-83.6,2,4,0.0,283,9.9,9.64626364137383,-2.227015438004263,72456
2026-04-01 12:11:12,-94.7947,39.1592,59.0,19482.0,-63.7,-88.4,-83.7,2,4,0.0,283,9.7,9.45138962841678,-2.1820252271354894,72456
2026-04-01 12:11:14,-94.7944,39.1591,58.9,19494.0,-63.7,-88.5,-83.7,2,5,0.0,283,9.6,9.353952621938259,-2.159530121701103,72456
2026-04-01 12:11:15,-94.7943,39.1591,58.8,19505.0,-63.8,-88.5,-83.7,2,5,0.0,282,9.4,9.194587446897772,-1.954369893686939,72456
2026-04-01 12:11:17,-94.7941,39.159,58.7,19511.0,-63.8,-88.5,-83.7,2,5,0.0,282,9.4,9.194587446897772,-1.954369893686939,72456
2026-04-01 12:11:19,-94.794,39.159,58.6,19521.0,-63.9,-88.5,-83.8,2,5,0.0,281,9.2,9.030970087718506,-1.7554427574642149,72456
2026-04-01 12:11:21,-94.7937,39.159,58.5,19532.0,-63.9,-88.5,-83.8,2,5,0.0,281,9.1,8.93280736937374,-1.7363618579265605,72456
2026-04-01 12:11:23,-94.7935,39.159,58.4,19542.0,-63.8,-88.4,-83.7,2,5,0.0,280,9.1,8.961750552411093,-1.5801984167690626,72456
2026-04-01 12:11:26,-94.7933,39.1589,58.3,19552.0,-63.8,-88.4,-83.6,2,5,0.0,279,9.0,8.88919506535624,-1.4079101853620761,72456
2026-04-01 12:11:28,-94.7931,39.1589,58.2,19567.0,-63.9,-88.4,-83.7,3,5,0.0,278,9.0,8.912412618674134,-1.2525579086405891,72456
2026-04-01 12:11:30,-94.7929,39.1589,58.1,19576.0,-64.0,-88.5,-83.7,3,5,0.0,277,9.0,8.932915364771898,-1.0968240906463291,72456
2026-04-01 12:11:32,-94.7927,39.1589,58.0,19586.0,-64.0,-88.5,-83.7,3,5,0.0,276,9.0,8.95069705831446,-0.9407561694088769,72456
2026-04-01 12:11:34,-94.7925,39.1589,57.9,19597.0,-64.1,-88.5,-83.7,3,5,0.0,275,9.1,9.065371752634885,-0.7931172590036868,72456
2026-04-01 12:11:36,-94.7923,39.1589,57.8,19607.0,-64.1,-88.5,-83.7,3,5,0.0,274,9.2,9.177589262390383,-0.641759558445952,72456
2026-04-01 12:11:38,-94.7921,39.1588,57.7,19617.0,-64.2,-88.5,-83.7,3,5,0.0,273,9.3,9.287254673217538,-0.48672439305937876,72456
2026-04-01 12:11:40,-94.7919,39.1588,57.6,19627.0,-64.3,-88.5,-83.7,3,5,0.0,272,9.4,9.394273773979501,-0.32805526900351206,72456
2026-04-01 12:11:42,-94.7916,39.1588,57.5,19637.0,-64.4,-88.5,-83.8,3,5,0.0,271,9.6,9.598537873501355,-0.16754310179791804,72456
